id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
32131,575997.75,6276071.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.67, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 30.14, 31.17, 31.51, 31.26, 30.59, 29.89, 29.14, 28.37]",23.86,27.49,31.51
32132,575997.75,6276069.5,"[29.97, 28.98, 28.06, 27.23, 26.51, 25.91, 25.42, 25.23, 25.39, 27.39, 29.82, 32.47, 35.16, 37.65, 37.71, 37.65, 37.39, 36.83, 36.09, 35.47, 34.46, 33.45, 32.41, 31.38]",25.23,31.58,37.71
32129,575997.75,6276075.5,"[28.28, 27.43, 26.63, 25.92, 25.3, 24.79, 24.39, 24.28, 24.51, 25.04, 25.79, 26.7, 27.65, 28.55, 29.35, 29.98, 31.82, 32.71, 32.93, 32.57, 31.79, 31.0, 30.16, 29.31]",24.28,28.2,32.93
32130,575997.75,6276073.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.67, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 30.14, 31.17, 31.51, 31.26, 30.59, 29.89, 29.14, 28.37]",23.86,27.49,31.51
32140,575997.75,6276053.5,"[28.31, 27.45, 26.65, 25.94, 25.32, 24.81, 24.41, 24.3, 24.53, 26.6, 29.09, 31.8, 32.34, 32.86, 33.32, 33.62, 33.69, 33.44, 32.97, 32.61, 31.83, 31.03, 30.19, 29.34]",24.3,29.44,33.69
32128,575997.75,6276077.5,"[30.05, 29.05, 28.13, 27.29, 26.57, 25.96, 25.47, 25.27, 25.43, 25.88, 26.56, 27.41, 28.3, 29.15, 32.0, 34.27, 35.76, 36.33, 36.25, 35.62, 34.59, 33.57, 32.52, 31.48]",25.27,30.12,36.33
32138,575997.75,6276057.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
32139,575997.75,6276055.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
32136,575997.75,6276061.5,"[29.98, 28.99, 28.07, 27.24, 26.52, 25.91, 25.42, 25.24, 26.56, 26.92, 27.52, 28.29, 29.11, 29.9, 32.68, 34.9, 36.34, 36.86, 36.12, 35.5, 34.48, 33.47, 32.43, 31.4]",25.24,30.41,36.86
32137,575997.75,6276059.5,"[28.28, 27.43, 26.63, 25.92, 25.3, 24.79, 24.39, 24.28, 24.51, 25.04, 25.79, 26.7, 27.65, 28.55, 29.35, 29.98, 31.82, 32.71, 32.93, 32.57, 31.79, 31.0, 30.16, 29.31]",24.28,28.2,32.93
31669,575995.75,6276079.5,"[32.92, 31.69, 30.56, 29.53, 28.63, 27.85, 27.21, 26.88, 26.9, 27.24, 29.67, 30.27, 33.15, 35.8, 38.1, 39.87, 40.89, 41.03, 40.56, 39.57, 38.22, 36.9, 35.58, 34.29]",26.88,33.47,41.03
32135,575997.75,6276063.5,"[32.08, 30.92, 29.85, 28.88, 28.03, 27.3, 26.7, 26.41, 27.64, 29.47, 29.87, 30.45, 33.31, 35.95, 38.24, 40.0, 41.01, 40.15, 39.14, 38.26, 37.02, 35.8, 34.57, 33.36]",26.41,33.1,41.01
31667,575995.75,6276083.5,"[33.14, 31.89, 30.74, 29.7, 28.78, 28.07, 27.71, 27.34, 27.33, 27.63, 28.17, 30.96, 33.78, 36.38, 38.63, 40.35, 41.33, 41.44, 40.93, 39.91, 38.53, 37.18, 35.84, 34.53]",27.33,33.76,41.44
31668,575995.75,6276081.5,"[33.05, 31.81, 30.66, 29.63, 28.72, 27.94, 27.29, 26.95, 26.97, 27.3, 27.87, 30.68, 33.52, 36.15, 38.41, 40.16, 41.15, 41.28, 40.78, 39.77, 38.4, 37.07, 35.73, 34.43]",26.95,33.57,41.28
31676,575995.75,6276065.5,"[31.85, 30.71, 29.65, 28.7, 27.86, 27.15, 26.56, 27.0, 28.18, 29.97, 32.18, 34.64, 37.16, 39.48, 41.47, 41.09, 40.54, 39.72, 38.74, 37.9, 36.69, 35.5, 34.29, 33.11]",26.56,33.76,41.47
31666,575995.75,6276085.5,"[34.27, 32.94, 31.7, 30.58, 29.59, 28.82, 28.4, 28.69, 29.73, 29.84, 32.07, 34.53, 37.06, 39.39, 41.38, 42.88, 43.64, 43.55, 42.86, 41.68, 40.15, 38.67, 37.2, 35.78]",28.4,35.64,43.64
31674,575995.75,6276069.5,"[29.48, 28.53, 27.65, 26.85, 26.16, 25.58, 25.12, 24.96, 25.13, 27.16, 29.6, 32.27, 34.98, 35.29, 35.55, 35.67, 35.56, 35.16, 35.17, 34.63, 33.69, 32.74, 31.76, 30.78]",24.96,30.81,35.67
31675,575995.75,6276067.5,"[30.27, 29.25, 28.31, 27.47, 26.73, 26.1, 25.6, 25.4, 26.7, 28.61, 30.93, 33.49, 36.1, 38.51, 38.5, 38.38, 38.05, 37.44, 36.65, 35.98, 34.93, 33.88, 32.81, 31.74]",25.4,32.16,38.51
31672,575995.75,6276073.5,"[31.4, 30.29, 29.27, 28.35, 27.54, 26.85, 26.29, 26.03, 26.12, 26.52, 27.15, 27.95, 28.8, 31.81, 34.44, 36.51, 37.82, 38.22, 37.98, 37.2, 36.05, 34.91, 33.75, 32.61]",26.03,31.41,38.22
31673,575995.75,6276071.5,"[28.33, 27.47, 26.68, 25.96, 25.34, 24.83, 24.42, 24.31, 24.54, 25.06, 25.81, 26.72, 29.88, 30.61, 31.24, 31.72, 31.94, 32.82, 33.02, 32.66, 31.87, 31.07, 30.23, 29.37]",24.31,28.58,33.02
31670,575995.75,6276077.5,"[31.4, 30.29, 29.27, 28.35, 27.54, 26.85, 26.29, 26.03, 26.12, 26.52, 27.15, 27.95, 28.8, 31.81, 34.44, 36.51, 37.82, 38.22, 37.98, 37.2, 36.05, 34.91, 33.75, 32.61]",26.03,31.41,38.22
31671,575995.75,6276075.5,"[31.4, 30.29, 29.27, 28.35, 27.54, 26.85, 26.29, 26.03, 26.12, 26.52, 27.15, 27.95, 28.8, 31.81, 34.44, 36.51, 37.82, 38.22, 37.98, 37.2, 36.05, 34.91, 33.75, 32.61]",26.03,31.41,38.22
31681,575995.75,6276055.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
31682,575995.75,6276053.5,"[26.6, 25.88, 25.2, 24.6, 24.09, 23.67, 23.36, 23.33, 23.64, 24.23, 25.04, 26.01, 27.02, 27.97, 28.82, 29.49, 29.89, 29.95, 29.77, 29.66, 29.12, 28.54, 27.9, 27.23]",23.33,26.71,29.95
31679,575995.75,6276059.5,"[29.15, 28.23, 27.37, 26.6, 25.93, 25.37, 24.92, 24.77, 24.96, 25.45, 26.17, 27.05, 27.97, 28.85, 29.63, 32.1, 33.77, 34.5, 34.57, 34.07, 33.18, 32.27, 31.33, 30.38]",24.77,29.11,34.57
31680,575995.75,6276057.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.67, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 30.14, 31.17, 31.51, 31.26, 30.59, 29.89, 29.14, 28.37]",23.86,27.49,31.51
31677,575995.75,6276063.5,"[33.02, 31.79, 30.64, 29.61, 28.7, 27.92, 27.27, 27.66, 28.78, 30.52, 30.83, 33.4, 36.02, 38.44, 40.51, 42.08, 42.91, 41.9, 40.73, 39.73, 38.37, 37.03, 35.7, 34.4]",27.27,34.5,42.91
31678,575995.75,6276061.5,"[30.05, 29.05, 28.13, 27.29, 26.57, 25.96, 25.47, 25.27, 25.43, 25.88, 26.56, 27.41, 28.3, 29.15, 32.0, 34.27, 35.76, 36.33, 36.25, 35.62, 34.59, 33.57, 32.52, 31.48]",25.27,30.12,36.33
31212,575993.75,6276077.5,"[32.29, 31.11, 30.02, 29.04, 28.18, 27.44, 26.83, 26.53, 26.58, 26.94, 27.54, 28.31, 31.35, 34.15, 36.58, 38.48, 39.62, 39.87, 39.49, 38.59, 37.32, 36.07, 34.82, 33.59]",26.53,32.53,39.87
31213,575993.75,6276075.5,"[32.29, 31.11, 30.02, 29.04, 28.18, 27.44, 26.83, 26.53, 26.58, 26.94, 27.54, 28.31, 31.35, 34.15, 36.58, 38.48, 39.62, 39.87, 39.49, 38.59, 37.32, 36.07, 34.82, 33.59]",26.53,32.53,39.87
31210,575993.75,6276081.5,"[33.69, 32.4, 31.2, 30.13, 29.18, 28.43, 27.74, 27.37, 27.36, 27.65, 30.05, 32.69, 35.36, 37.84, 39.96, 41.57, 42.45, 42.46, 41.87, 40.76, 39.32, 37.9, 36.5, 35.13]",27.36,34.54,42.46
31211,575993.75,6276079.5,"[33.67, 32.38, 31.19, 30.11, 29.16, 28.35, 27.66, 27.3, 27.29, 27.59, 30.0, 32.64, 35.32, 37.79, 39.92, 41.54, 42.42, 42.43, 41.84, 40.74, 39.29, 37.88, 36.48, 35.12]",27.29,34.5,42.43
31208,575993.75,6276085.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
31209,575993.75,6276083.5,"[33.76, 32.46, 31.27, 30.18, 29.23, 28.48, 28.08, 27.69, 27.65, 27.92, 30.3, 32.91, 35.57, 38.03, 40.14, 41.73, 42.6, 42.6, 41.99, 40.88, 39.42, 38.0, 36.59, 35.21]",27.65,34.7,42.6
31219,575993.75,6276063.5,"[33.64, 32.36, 31.17, 30.09, 29.14, 28.33, 27.65, 28.0, 29.1, 30.81, 32.96, 35.35, 37.81, 40.08, 42.01, 43.45, 44.17, 43.05, 41.79, 40.69, 39.25, 37.84, 36.44, 35.08]",27.65,35.43,44.17
31220,575993.75,6276061.5,"[31.59, 30.47, 29.43, 28.5, 27.68, 26.98, 26.4, 26.86, 26.88, 27.22, 27.8, 28.55, 29.35, 32.31, 34.9, 36.94, 38.2, 38.57, 38.3, 37.5, 36.32, 35.16, 33.98, 32.82]",26.4,31.78,38.57
31217,575993.75,6276067.5,"[28.1, 27.26, 26.47, 25.77, 25.17, 24.67, 24.28, 24.9, 26.24, 28.19, 30.54, 31.07, 31.67, 32.25, 32.76, 33.11, 33.21, 33.0, 32.57, 32.24, 31.49, 30.72, 29.9, 29.08]",24.28,29.36,33.21
31218,575993.75,6276065.5,"[29.58, 28.62, 27.73, 26.93, 26.23, 25.65, 25.18, 25.73, 27.01, 28.89, 31.19, 33.73, 36.32, 36.52, 36.68, 36.7, 36.51, 36.03, 35.36, 34.8, 33.84, 32.88, 31.89, 30.9]",25.18,31.45,36.7
31215,575993.75,6276071.5,"[28.79, 27.9, 27.06, 26.32, 25.67, 25.13, 24.7, 24.57, 24.78, 25.28, 27.87, 30.68, 31.31, 31.92, 32.45, 32.82, 32.95, 33.75, 33.88, 33.44, 32.6, 31.74, 30.84, 29.93]",24.57,29.43,33.88
31216,575993.75,6276069.5,"[27.99, 27.16, 26.39, 25.69, 25.09, 24.6, 24.21, 24.12, 24.36, 26.45, 28.95, 29.61, 30.33, 31.01, 31.62, 32.06, 32.25, 32.12, 32.38, 32.06, 31.33, 30.57, 29.77, 28.95]",24.12,28.71,32.38
31225,575993.75,6276051.5,"[28.31, 27.45, 26.65, 25.94, 25.32, 24.81, 24.41, 24.3, 24.53, 26.6, 29.09, 31.8, 32.34, 32.86, 33.32, 33.62, 33.69, 33.44, 32.97, 32.61, 31.83, 31.03, 30.19, 29.34]",24.3,29.44,33.69
31214,575993.75,6276073.5,"[30.64, 29.6, 28.63, 27.76, 27.0, 26.35, 25.83, 25.61, 25.73, 26.16, 26.82, 29.71, 32.63, 33.13, 33.57, 35.71, 37.08, 37.55, 37.36, 36.64, 35.53, 34.43, 33.31, 32.21]",25.61,31.21,37.55
31223,575993.75,6276055.5,"[27.53, 26.73, 25.99, 25.33, 24.76, 24.29, 23.93, 23.86, 24.12, 24.67, 25.45, 26.39, 27.36, 28.29, 29.12, 29.76, 30.14, 31.17, 31.51, 31.26, 30.59, 29.89, 29.14, 28.37]",23.86,27.49,31.51
31224,575993.75,6276053.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
31221,575993.75,6276059.5,"[30.05, 29.05, 28.13, 27.29, 26.57, 25.96, 25.47, 25.27, 25.43, 25.88, 26.56, 27.41, 28.3, 29.15, 32.0, 34.27, 35.76, 36.33, 36.25, 35.62, 34.59, 33.57, 32.52, 31.48]",25.27,30.12,36.33
31222,575993.75,6276057.5,"[28.28, 27.43, 26.63, 25.92, 25.3, 24.79, 24.39, 24.28, 24.51, 25.04, 25.79, 26.7, 27.65, 28.55, 29.35, 29.98, 31.82, 32.71, 32.93, 32.57, 31.79, 31.0, 30.16, 29.31]",24.28,28.2,32.93
30754,575991.75,6276077.5,"[33.05, 31.81, 30.66, 29.63, 28.72, 27.94, 27.29, 26.95, 26.97, 27.3, 27.87, 30.68, 33.52, 36.15, 38.41, 40.16, 41.15, 41.28, 40.78, 39.77, 38.4, 37.07, 35.73, 34.43]",26.95,33.57,41.28
30755,575991.75,6276075.5,"[33.05, 31.81, 30.66, 29.63, 28.72, 27.94, 27.29, 26.95, 26.97, 27.3, 27.87, 30.68, 33.52, 36.15, 38.41, 40.16, 41.15, 41.28, 40.78, 39.77, 38.4, 37.07, 35.73, 34.43]",26.95,33.57,41.28
30752,575991.75,6276081.5,"[34.23, 32.9, 31.67, 30.55, 29.57, 28.79, 28.37, 27.95, 27.89, 29.7, 31.94, 34.41, 36.95, 39.29, 41.29, 42.79, 43.57, 43.48, 42.8, 41.62, 40.1, 38.62, 37.16, 35.74]",27.89,35.47,43.57
30753,575991.75,6276079.5,"[34.15, 32.82, 31.59, 30.48, 29.5, 28.66, 27.95, 27.56, 27.53, 29.37, 31.63, 34.14, 36.69, 39.06, 41.08, 42.6, 43.39, 43.32, 42.65, 41.48, 39.97, 38.51, 37.05, 35.64]",27.53,35.28,43.39
30762,575991.75,6276061.5,"[32.48, 31.29, 30.18, 29.19, 28.31, 27.56, 26.94, 27.35, 27.34, 27.64, 28.18, 28.9, 31.89, 34.65, 37.04, 38.9, 40.0, 40.22, 39.81, 38.88, 37.59, 36.32, 35.05, 33.8]",26.94,32.9,40.22
30751,575991.75,6276083.5,"[34.42, 33.07, 31.82, 30.69, 29.7, 28.91, 28.48, 28.77, 28.65, 30.39, 32.57, 35.0, 37.49, 39.78, 41.74, 43.2, 43.94, 43.83, 43.11, 41.91, 40.36, 38.86, 37.38, 35.94]",28.48,35.83,43.94
30760,575991.75,6276065.5,"[27.9, 27.07, 26.31, 25.62, 25.03, 24.54, 24.15, 24.78, 26.14, 28.09, 28.6, 29.29, 30.03, 30.74, 31.37, 31.83, 32.04, 31.92, 32.2, 31.9, 31.18, 30.43, 29.64, 28.83]",24.15,28.73,32.2
30761,575991.75,6276063.5,"[34.66, 33.29, 32.02, 30.88, 29.87, 29.0, 28.26, 28.57, 29.62, 31.29, 33.4, 35.76, 38.18, 40.42, 42.32, 43.74, 44.43, 44.27, 43.52, 42.28, 40.7, 39.18, 37.67, 36.2]",28.26,36.23,44.43
33041,576001.75,6276083.5,"[29.22, 28.29, 27.43, 26.65, 25.98, 25.41, 25.26, 25.09, 25.25, 25.72, 26.41, 27.28, 28.18, 29.04, 29.81, 32.26, 33.91, 34.64, 34.69, 34.19, 33.28, 32.37, 31.42, 30.47]",25.09,29.26,34.69
33042,576001.75,6276081.5,"[28.28, 27.43, 26.63, 25.92, 25.3, 24.79, 24.39, 24.28, 24.51, 25.04, 25.79, 26.7, 27.65, 28.55, 29.35, 29.98, 31.82, 32.71, 32.93, 32.57, 31.79, 31.0, 30.16, 29.31]",24.28,28.2,32.93
33039,576001.75,6276087.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
33040,576001.75,6276085.5,"[32.31, 31.13, 30.04, 29.06, 28.19, 27.53, 27.21, 26.88, 28.07, 29.86, 30.23, 30.78, 31.41, 34.2, 36.63, 38.53, 39.66, 39.91, 39.53, 38.62, 37.35, 36.1, 34.85, 33.62]",26.88,32.99,39.91
38080,576023.75,6276081.5,"[28.85, 27.95, 27.11, 26.36, 25.71, 25.17, 25.04, 25.6, 26.89, 28.78, 31.09, 33.64, 34.03, 34.41, 34.74, 34.93, 34.88, 34.54, 33.99, 33.54, 32.69, 31.82, 30.91, 30.0]",25.04,30.53,34.93
33038,576001.75,6276089.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
38078,576023.75,6276085.5,"[27.04, 26.28, 25.58, 24.95, 24.41, 23.97, 23.93, 23.86, 24.12, 24.68, 25.46, 26.39, 27.37, 28.29, 29.12, 29.76, 30.14, 30.18, 30.59, 30.42, 29.82, 29.19, 28.49, 27.77]",23.86,27.16,30.59
38079,576023.75,6276083.5,"[29.06, 28.15, 27.29, 26.53, 25.86, 25.31, 25.17, 25.0, 25.17, 25.64, 26.35, 29.28, 32.23, 32.77, 35.31, 35.45, 35.37, 34.98, 34.39, 33.91, 33.03, 32.13, 31.2, 30.27]",25.0,29.99,35.45
38076,576023.75,6276089.5,"[29.33, 28.39, 27.52, 26.73, 26.05, 25.48, 25.03, 25.59, 25.72, 26.14, 26.81, 27.64, 28.51, 29.35, 30.09, 32.52, 34.15, 34.86, 34.89, 34.37, 33.45, 32.52, 31.56, 30.6]",25.03,29.47,34.89
38077,576023.75,6276087.5,"[27.59, 26.79, 26.05, 25.38, 24.81, 24.33, 24.27, 24.17, 24.41, 24.94, 25.7, 26.62, 27.57, 28.48, 29.29, 29.92, 30.29, 31.3, 31.63, 31.38, 30.7, 29.99, 29.23, 28.46]",24.17,27.64,31.63
38074,576023.75,6276093.5,"[34.47, 33.12, 31.87, 30.74, 29.74, 28.87, 28.15, 27.74, 28.87, 30.6, 32.76, 35.17, 37.64, 39.92, 41.87, 43.32, 44.05, 43.93, 43.21, 41.99, 40.44, 38.93, 37.44, 36.0]",27.74,35.87,44.05
38075,576023.75,6276091.5,"[32.41, 31.23, 30.13, 29.13, 28.26, 27.52, 26.9, 27.32, 28.47, 30.23, 30.57, 31.1, 31.69, 34.47, 36.87, 38.75, 39.86, 40.09, 39.7, 38.78, 37.49, 36.23, 34.97, 33.73]",26.9,33.16,40.09
38085,576023.75,6276071.5,"[26.58, 25.86, 25.19, 24.59, 24.08, 23.66, 23.35, 24.04, 24.29, 24.83, 25.6, 26.52, 27.49, 28.4, 29.22, 29.86, 30.22, 30.26, 30.05, 29.63, 29.09, 28.51, 27.87, 27.2]",23.35,26.93,30.26
38086,576023.75,6276069.5,"[29.39, 28.44, 27.57, 26.78, 26.1, 25.52, 25.06, 25.62, 26.91, 28.8, 31.11, 33.65, 36.25, 36.46, 36.62, 36.65, 36.46, 35.99, 35.32, 34.46, 33.54, 32.6, 31.63, 30.66]",25.06,31.32,36.65
38083,576023.75,6276075.5,"[26.86, 26.11, 25.42, 24.8, 24.28, 23.92, 23.89, 24.54, 24.75, 25.25, 25.99, 26.88, 27.82, 28.71, 29.5, 30.11, 30.46, 30.47, 30.25, 30.11, 29.53, 28.92, 28.24, 27.55]",23.89,27.26,30.47
38084,576023.75,6276073.5,"[26.47, 25.76, 25.1, 24.5, 24.0, 23.59, 23.58, 23.54, 23.83, 24.41, 25.2, 26.16, 27.15, 28.1, 28.94, 29.6, 29.99, 30.04, 29.85, 29.44, 28.92, 28.36, 27.73, 27.07]",23.54,26.72,30.04
38081,576023.75,6276079.5,"[28.16, 27.32, 26.53, 25.82, 25.22, 24.71, 24.62, 25.21, 26.53, 28.45, 30.79, 31.3, 31.88, 32.44, 32.93, 33.27, 33.36, 33.14, 32.7, 32.36, 31.6, 30.82, 29.99, 29.16]",24.62,29.51,33.36
38082,576023.75,6276077.5,"[27.59, 26.79, 26.05, 25.38, 24.8, 24.33, 24.27, 24.89, 26.24, 28.18, 28.68, 29.36, 30.1, 30.8, 31.43, 31.88, 32.09, 31.97, 31.63, 31.37, 30.69, 29.99, 29.23, 28.45]",24.27,28.59,32.09
32584,575999.75,6276081.5,"[31.4, 30.29, 29.27, 28.35, 27.54, 26.85, 26.29, 26.03, 26.12, 26.52, 27.15, 27.95, 28.8, 31.81, 34.44, 36.51, 37.82, 38.22, 37.98, 37.2, 36.05, 34.91, 33.75, 32.61]",26.03,31.41,38.22
32585,575999.75,6276079.5,"[30.05, 29.05, 28.13, 27.29, 26.57, 25.96, 25.47, 25.27, 25.43, 25.88, 26.56, 27.41, 28.3, 29.15, 32.0, 34.27, 35.76, 36.33, 36.25, 35.62, 34.59, 33.57, 32.52, 31.48]",25.27,30.12,36.33
32582,575999.75,6276085.5,"[32.02, 30.86, 29.79, 28.83, 27.98, 27.33, 27.03, 27.43, 28.58, 28.78, 29.23, 29.87, 30.56, 33.43, 35.92, 37.87, 39.06, 39.36, 39.03, 38.16, 36.93, 35.72, 34.49, 33.29]",27.03,32.56,39.36
32583,575999.75,6276083.5,"[31.47, 30.36, 29.33, 28.4, 27.59, 26.9, 26.63, 26.35, 26.42, 26.79, 27.4, 28.18, 29.01, 32.01, 34.62, 36.68, 37.97, 38.35, 38.1, 37.32, 36.15, 35.0, 33.84, 32.69]",26.35,31.56,38.35
32580,575999.75,6276089.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
32581,575999.75,6276087.5,"[34.74, 33.37, 32.1, 30.95, 29.93, 29.12, 28.68, 28.95, 29.98, 31.62, 33.7, 36.03, 38.43, 40.65, 42.53, 43.93, 44.61, 44.43, 43.67, 42.41, 40.83, 39.29, 37.77, 36.3]",28.68,36.42,44.61
32591,575999.75,6276067.5,"[31.66, 30.54, 29.49, 28.55, 27.73, 27.02, 26.45, 26.18, 27.42, 29.27, 31.54, 34.05, 36.62, 38.98, 41.01, 40.68, 40.16, 39.37, 38.42, 37.61, 36.42, 35.25, 34.06, 32.9]",26.18,33.39,41.01
32592,575999.75,6276065.5,"[32.62, 31.42, 30.31, 29.3, 28.42, 27.66, 27.03, 26.72, 27.92, 29.73, 31.96, 34.44, 36.97, 39.31, 41.31, 42.81, 42.11, 41.16, 40.06, 39.11, 37.8, 36.51, 35.22, 33.96]",26.72,34.33,42.81
32589,575999.75,6276071.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
32590,575999.75,6276069.5,"[32.08, 30.92, 29.84, 28.87, 28.02, 27.3, 26.7, 26.41, 27.64, 29.47, 31.72, 34.22, 36.77, 39.12, 41.14, 40.79, 40.26, 39.47, 39.12, 38.25, 37.01, 35.79, 34.56, 33.36]",26.41,33.7,41.14
32587,575999.75,6276075.5,"[27.83, 27.01, 26.25, 25.57, 24.98, 24.49, 24.11, 24.03, 25.45, 25.9, 26.58, 27.43, 28.32, 29.17, 29.92, 30.5, 30.82, 31.79, 32.08, 31.79, 31.08, 30.34, 29.55, 28.75]",24.03,28.07,32.08
32588,575999.75,6276073.5,"[26.97, 26.22, 25.52, 24.9, 24.36, 23.92, 23.59, 23.55, 23.83, 24.41, 25.21, 26.17, 27.16, 28.1, 28.94, 29.6, 29.99, 30.04, 30.47, 30.31, 29.71, 29.09, 28.4, 27.69]",23.55,27.01,30.47
