id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
510,575865.75,6275992.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
511,575865.75,6275988.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
512,575865.75,6275984.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
513,575865.75,6275980.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
514,575865.75,6275976.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
515,575865.75,6275972.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
516,575865.75,6275968.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
517,575865.75,6275964.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
518,575865.75,6275960.5,"[29.71, 29.16, 28.61, 28.1, 27.61, 27.16, 26.88, 26.62, 26.51, 27.45, 28.53, 29.62, 30.74, 31.74, 32.62, 33.22, 33.56, 33.59, 33.35, 32.79, 32.16, 31.63, 31.11, 30.6]",26.51,30.13,33.59
519,575865.75,6275956.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
520,575865.75,6275952.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
521,575865.75,6275948.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
522,575865.75,6275944.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
523,575865.75,6275940.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
524,575865.75,6275936.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
525,575865.75,6275932.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
526,575865.75,6275928.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
527,575865.75,6275924.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
528,575865.75,6275920.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
529,575865.75,6275916.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
530,575865.75,6275912.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
531,575865.75,6275908.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
532,575865.75,6275904.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
533,575865.75,6275900.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
534,575865.75,6275896.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
735,575869.75,6276004.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
736,575869.75,6276000.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
737,575869.75,6275996.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
738,575869.75,6275992.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
739,575869.75,6275988.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
740,575869.75,6275984.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
741,575869.75,6275980.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
742,575869.75,6275976.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
743,575869.75,6275972.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
744,575869.75,6275968.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
745,575869.75,6275964.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
746,575869.75,6275960.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
747,575869.75,6275956.5,"[27.4, 26.92, 26.44, 26.0, 25.58, 25.18, 24.85, 24.65, 24.6, 24.53, 24.34, 25.56, 26.8, 27.93, 28.92, 29.64, 30.09, 30.23, 30.1, 29.64, 29.11, 28.67, 28.24, 27.82]",24.34,27.22,30.23
748,575869.75,6275952.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
749,575869.75,6275948.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
750,575869.75,6275944.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
751,575869.75,6275940.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
752,575869.75,6275936.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
753,575869.75,6275932.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
754,575869.75,6275928.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
755,575869.75,6275924.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
756,575869.75,6275920.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
757,575869.75,6275916.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
758,575869.75,6275912.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
759,575869.75,6275908.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
760,575869.75,6275904.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
761,575869.75,6275900.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
762,575869.75,6275896.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
763,575869.75,6275892.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
764,575869.75,6275888.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
765,575869.75,6275884.5,"[30.37, 29.79, 29.23, 28.7, 28.19, 27.72, 27.42, 27.14, 27.76, 28.67, 29.7, 30.76, 31.84, 32.81, 33.65, 34.22, 34.52, 34.52, 34.26, 33.67, 33.01, 32.45, 31.91, 31.38]",27.14,30.99,34.52
766,575869.75,6275880.5,"[28.28, 27.77, 27.27, 26.8, 26.35, 25.93, 25.58, 25.36, 25.29, 25.2, 26.34, 27.5, 28.68, 29.75, 30.69, 31.35, 31.74, 31.83, 31.65, 31.15, 30.57, 30.08, 29.61, 29.15]",25.2,28.5,31.83
767,575869.75,6275876.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
768,575869.75,6275872.5,"[29.62, 29.07, 28.53, 28.02, 27.53, 27.08, 26.69, 26.44, 26.34, 27.29, 28.36, 29.46, 30.59, 31.59, 32.47, 33.08, 33.42, 33.46, 33.23, 32.67, 32.04, 31.51, 31.0, 30.5]",26.34,30.0,33.46
769,575869.75,6275868.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
770,575869.75,6275864.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
771,575869.75,6275860.5,"[30.27, 29.71, 29.14, 28.62, 28.11, 27.64, 27.23, 26.96, 27.59, 28.5, 29.54, 30.6, 31.69, 32.66, 33.51, 34.08, 34.39, 34.39, 34.14, 33.55, 32.9, 32.34, 31.8, 31.27]",26.96,30.86,34.39
772,575869.75,6275856.5,"[30.61, 30.03, 29.46, 28.92, 28.41, 27.93, 27.51, 27.62, 28.23, 29.12, 30.14, 31.18, 32.25, 33.21, 34.04, 34.59, 34.89, 34.87, 34.6, 34.0, 33.33, 32.76, 32.21, 31.67]",27.51,31.32,34.89
773,575869.75,6275852.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
774,575869.75,6275848.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
775,575869.75,6275844.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
776,575869.75,6275840.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
962,575873.75,6276008.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
963,575873.75,6276004.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
964,575873.75,6276000.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
965,575873.75,6275996.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
966,575873.75,6275992.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
967,575873.75,6275988.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
968,575873.75,6275984.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
969,575873.75,6275980.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
970,575873.75,6275976.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
971,575873.75,6275972.5,"[30.7, 30.12, 29.54, 29.0, 28.49, 28.0, 27.7, 27.8, 28.4, 29.29, 30.3, 31.34, 32.4, 33.36, 34.18, 34.73, 35.02, 35.0, 34.73, 34.12, 33.45, 32.88, 32.32, 31.78]",27.7,31.44,35.02
