id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
73868,576179.75,6275953.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.15, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.67, 54.11, 55.52, 55.56, 54.11, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.65,42.05,55.56
73867,576179.75,6275955.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.66, 54.11, 55.52, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.65,42.04,55.56
73866,576179.75,6275957.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.31, 31.46, 33.75, 36.93, 40.66, 44.58, 48.32, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.58, 39.52, 37.69]",30.31,41.28,55.5
73792,576179.75,6276105.5,"[34.85, 33.55, 32.44, 31.53, 30.8, 30.29, 29.92, 29.92, 30.3, 30.99, 31.9, 32.93, 33.97, 39.5, 43.89, 46.95, 48.38, 48.08, 45.75, 43.88, 41.75, 39.81, 38.04, 36.44]",29.92,36.91,48.38
77528,576195.75,6275961.5,"[36.26, 34.74, 33.45, 32.38, 31.53, 30.9, 30.44, 30.35, 30.67, 34.33, 38.46, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.41, 50.19, 47.23, 44.57, 42.19, 40.04, 38.13]",30.35,40.88,54.73
77527,576195.75,6275963.5,"[36.26, 34.74, 33.45, 32.38, 31.53, 30.9, 30.44, 30.35, 30.67, 34.33, 38.46, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.41, 50.19, 47.23, 44.57, 42.19, 40.04, 38.13]",30.35,40.88,54.73
74324,576181.75,6275957.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.31, 31.46, 33.75, 36.93, 40.66, 44.58, 48.32, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.58, 39.52, 37.69]",30.31,41.28,55.5
74323,576181.75,6275959.5,"[35.15, 33.81, 32.66, 31.71, 30.96, 30.42, 30.03, 31.23, 33.56, 36.77, 40.52, 44.46, 48.22, 51.48, 53.95, 55.39, 52.5, 49.67, 47.05, 44.58, 42.35, 40.31, 38.46, 36.79]",30.03,40.5,55.39
74322,576181.75,6275961.5,"[34.33, 33.12, 32.08, 31.22, 30.54, 30.06, 29.73, 30.98, 33.34, 36.59, 40.37, 44.33, 48.11, 51.39, 53.88, 51.5, 49.24, 46.93, 44.75, 42.65, 40.72, 38.94, 37.3, 35.82]",29.73,39.5,53.88
74321,576181.75,6275963.5,"[33.48, 32.39, 31.47, 30.7, 30.1, 29.69, 29.42, 29.49, 32.09, 35.52, 39.47, 43.58, 47.48, 50.86, 49.07, 47.47, 45.85, 44.08, 42.35, 40.63, 39.01, 37.5, 36.09, 34.79]",29.42,38.02,50.86
74327,576181.75,6275951.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.15, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.67, 54.11, 55.52, 55.56, 54.11, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.65,42.05,55.56
74249,576181.75,6276107.5,"[35.3, 33.94, 32.77, 31.81, 31.04, 30.48, 30.09, 30.06, 32.57, 32.91, 33.52, 38.56, 43.26, 47.32, 50.46, 52.47, 53.0, 50.15, 47.48, 44.96, 42.67, 40.58, 38.69, 36.99]",30.06,39.21,53.0
74251,576181.75,6276103.5,"[32.19, 31.31, 30.55, 29.92, 29.44, 29.13, 28.94, 29.09, 29.6, 30.4, 31.39, 32.51, 33.61, 34.66, 35.55, 36.2, 36.44, 38.04, 38.3, 37.6, 36.46, 35.34, 34.26, 33.25]",28.94,33.09,38.3
77564,576195.75,6275889.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.66, 34.32, 38.45, 42.72, 46.76, 50.25, 52.93, 54.53, 54.73, 53.41, 51.23, 48.11, 45.32, 42.82, 40.57, 38.57]",30.42,41.13,54.73
77563,576195.75,6275891.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.66, 34.32, 38.45, 42.72, 46.76, 50.25, 52.93, 54.53, 54.73, 53.41, 51.23, 48.11, 45.32, 42.82, 40.57, 38.57]",30.42,41.13,54.73
77562,576195.75,6275893.5,"[36.65, 35.07, 33.73, 32.62, 31.73, 31.06, 31.01, 30.8, 30.98, 34.59, 38.68, 42.91, 46.92, 50.39, 53.04, 54.62, 54.81, 53.48, 51.29, 48.16, 45.36, 42.85, 40.6, 38.6]",30.8,41.25,54.81
77561,576195.75,6275895.5,"[36.05, 34.57, 33.31, 32.26, 31.42, 30.81, 30.79, 30.61, 30.82, 31.34, 35.94, 40.6, 44.98, 48.76, 51.67, 53.48, 53.85, 52.68, 49.61, 46.75, 44.17, 41.85, 39.75, 37.89]",30.61,40.16,53.85
73791,576179.75,6276107.5,"[35.86, 34.41, 33.17, 32.14, 31.32, 30.73, 30.29, 30.23, 32.71, 36.06, 39.92, 43.95, 47.79, 51.12, 53.65, 55.14, 55.24, 52.02, 49.06, 46.29, 43.78, 41.52, 39.48, 37.65]",30.23,40.98,55.24
73793,576179.75,6276103.5,"[33.58, 32.48, 31.54, 30.76, 30.16, 29.74, 29.46, 29.52, 29.97, 30.71, 31.66, 32.73, 33.8, 34.81, 35.69, 40.04, 42.57, 43.2, 42.65, 40.88, 39.23, 37.68, 36.24, 34.92]",29.46,34.75,43.2
79392,576203.75,6275897.5,"[36.14, 34.65, 33.37, 32.31, 31.47, 30.85, 30.82, 31.9, 31.91, 32.26, 32.85, 38.0, 42.79, 46.92, 50.13, 52.19, 52.77, 51.77, 49.85, 46.95, 44.34, 42.0, 39.88, 37.99]",30.82,39.75,52.77
79401,576203.75,6275879.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
79400,576203.75,6275881.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
79399,576203.75,6275883.5,"[36.4, 34.86, 33.55, 32.47, 31.6, 30.96, 30.48, 30.35, 30.6, 31.15, 35.78, 40.47, 44.87, 48.67, 51.59, 53.41, 53.8, 52.63, 50.57, 47.56, 44.85, 42.43, 40.24, 38.3]",30.35,40.32,53.8
79359,576203.75,6275963.5,"[35.16, 33.82, 32.67, 31.72, 30.97, 30.42, 30.04, 30.01, 30.38, 31.06, 31.96, 37.24, 42.15, 46.38, 49.68, 51.81, 52.45, 49.69, 47.09, 44.62, 42.38, 40.34, 38.49, 36.82]",30.01,38.64,52.45
79358,576203.75,6275965.5,"[33.64, 32.53, 31.58, 30.8, 30.18, 29.76, 29.48, 29.54, 29.98, 30.72, 31.67, 37.0, 41.95, 46.21, 49.54, 47.98, 46.37, 44.57, 42.79, 41.0, 39.33, 37.77, 36.31, 34.98]",29.48,36.9,49.54
79391,576203.75,6275899.5,"[36.14, 34.65, 33.37, 32.31, 31.47, 30.85, 30.82, 31.9, 31.91, 32.26, 32.85, 38.0, 42.79, 46.92, 50.13, 52.19, 52.77, 51.77, 49.85, 46.95, 44.34, 42.0, 39.88, 37.99]",30.82,39.75,52.77
74250,576181.75,6276105.5,"[34.46, 33.22, 32.17, 31.29, 30.61, 30.12, 29.78, 29.79, 30.2, 30.91, 31.82, 37.13, 37.52, 37.95, 42.59, 45.86, 47.46, 47.31, 45.1, 42.96, 40.98, 39.16, 37.49, 35.97]",29.78,36.74,47.46
76082,576189.75,6276105.5,"[32.98, 31.97, 31.11, 30.4, 29.85, 29.48, 29.66, 30.91, 33.29, 36.54, 40.33, 44.3, 48.09, 46.85, 45.83, 44.86, 43.75, 42.37, 40.94, 39.45, 38.02, 36.66, 35.38, 34.19]",29.48,37.38,48.09
76081,576189.75,6276107.5,"[34.25, 33.05, 32.02, 31.17, 30.5, 30.03, 29.7, 30.95, 33.32, 36.57, 40.35, 44.32, 48.1, 46.87, 45.85, 44.87, 46.63, 46.62, 44.51, 42.46, 40.56, 38.81, 37.19, 35.72]",29.7,38.52,48.1
79817,576205.75,6275963.5,"[35.16, 33.82, 32.67, 31.72, 30.97, 30.42, 30.04, 30.01, 30.38, 31.06, 31.96, 37.24, 42.15, 46.38, 49.68, 51.81, 52.45, 49.69, 47.09, 44.62, 42.38, 40.34, 38.49, 36.82]",30.01,38.64,52.45
79816,576205.75,6275965.5,"[34.43, 33.2, 32.15, 31.28, 30.59, 30.11, 29.77, 29.79, 30.19, 30.9, 31.82, 37.13, 42.05, 46.3, 49.61, 51.75, 49.54, 47.24, 45.04, 42.89, 40.92, 39.11, 37.45, 35.94]",29.77,37.88,51.75
75166,576185.75,6276105.5,"[32.41, 31.49, 30.7, 30.05, 29.55, 29.23, 29.02, 29.16, 29.66, 30.45, 31.44, 32.54, 33.64, 34.68, 35.57, 36.22, 39.34, 40.48, 39.35, 38.11, 36.89, 35.71, 34.57, 33.51]",29.02,33.49,40.48
75165,576185.75,6276107.5,"[33.82, 32.68, 31.71, 30.91, 30.28, 29.84, 29.54, 29.6, 32.18, 35.6, 35.79, 36.22, 36.75, 37.31, 42.05, 45.4, 47.08, 45.17, 43.3, 41.44, 39.7, 38.08, 36.57, 35.2]",29.54,36.51,47.08
75164,576185.75,6276109.5,"[35.86, 34.41, 33.17, 32.14, 31.32, 30.73, 30.29, 30.23, 32.71, 36.06, 39.92, 43.95, 47.79, 51.12, 53.65, 55.14, 55.24, 52.02, 49.06, 46.29, 43.78, 41.52, 39.48, 37.65]",30.23,40.98,55.24
75167,576185.75,6276103.5,"[31.49, 30.71, 30.04, 29.49, 29.08, 28.83, 29.11, 29.23, 29.72, 30.5, 31.48, 32.58, 33.67, 34.71, 35.6, 36.24, 36.47, 36.23, 36.78, 35.94, 35.06, 34.16, 33.26, 32.4]",28.83,32.62,36.78
76642,576191.75,6275901.5,"[36.49, 34.94, 33.62, 32.52, 31.65, 31.0, 30.95, 32.01, 34.21, 37.32, 40.99, 44.85, 48.55, 51.76, 54.18, 55.58, 55.61, 54.15, 50.84, 47.78, 45.04, 42.58, 40.37, 38.41]",30.95,41.89,55.61
76645,576191.75,6275895.5,"[36.29, 34.77, 33.47, 32.4, 31.54, 30.91, 30.87, 30.68, 30.88, 34.51, 38.61, 42.85, 46.87, 50.35, 53.01, 54.59, 54.79, 53.46, 50.26, 47.3, 44.63, 42.24, 40.08, 38.16]",30.68,40.98,54.79
79850,576205.75,6275897.5,"[36.07, 34.59, 33.32, 32.27, 31.43, 30.82, 30.8, 30.62, 30.83, 31.35, 32.08, 37.35, 42.24, 46.46, 49.74, 51.86, 52.5, 51.54, 49.66, 46.79, 44.21, 41.88, 39.78, 37.91]",30.62,39.42,52.5
79849,576205.75,6275899.5,"[36.14, 34.65, 33.37, 32.31, 31.47, 30.85, 30.82, 31.9, 31.91, 32.26, 32.85, 38.0, 42.79, 46.92, 50.13, 52.19, 52.77, 51.77, 49.85, 46.95, 44.34, 42.0, 39.88, 37.99]",30.82,39.75,52.77
79861,576205.75,6275875.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.66, 34.32, 38.45, 42.72, 46.76, 50.25, 52.93, 54.53, 54.73, 53.41, 51.23, 48.11, 45.32, 42.82, 40.57, 38.57]",30.42,41.13,54.73
79860,576205.75,6275877.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.66, 34.32, 38.45, 42.72, 46.76, 50.25, 52.93, 54.53, 54.73, 53.41, 51.23, 48.11, 45.32, 42.82, 40.57, 38.57]",30.42,41.13,54.73
79859,576205.75,6275879.5,"[36.79, 35.19, 33.83, 32.7, 31.8, 31.13, 30.62, 30.47, 30.7, 34.36, 38.48, 42.75, 46.78, 50.27, 52.94, 54.54, 54.74, 53.42, 51.24, 48.49, 45.64, 43.09, 40.8, 38.77]",30.47,41.23,54.74
76083,576189.75,6276103.5,"[32.39, 31.48, 30.69, 30.04, 29.55, 29.22, 29.44, 30.73, 33.14, 36.41, 40.22, 44.21, 43.48, 42.98, 42.57, 42.12, 41.44, 40.42, 39.3, 38.07, 36.85, 35.68, 34.55, 33.49]",29.22,36.19,44.21
78023,576197.75,6275887.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.66, 34.32, 38.45, 42.72, 46.76, 50.25, 52.93, 54.53, 54.73, 53.41, 51.23, 48.11, 45.32, 42.82, 40.57, 38.57]",30.42,41.13,54.73
78022,576197.75,6275889.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.66, 34.32, 38.45, 42.72, 46.76, 50.25, 52.93, 54.53, 54.73, 53.41, 51.23, 48.11, 45.32, 42.82, 40.57, 38.57]",30.42,41.13,54.73
78021,576197.75,6275891.5,"[36.4, 34.86, 33.55, 32.47, 31.6, 30.96, 30.48, 30.35, 30.6, 31.15, 35.78, 40.47, 44.87, 48.67, 51.59, 53.41, 53.8, 52.63, 50.57, 47.56, 44.85, 42.43, 40.24, 38.3]",30.35,40.32,53.8
78020,576197.75,6275893.5,"[36.42, 34.88, 33.57, 32.48, 31.61, 30.96, 30.92, 30.72, 30.92, 31.42, 36.01, 40.66, 45.03, 48.8, 51.71, 53.51, 53.88, 52.7, 50.63, 47.61, 44.89, 42.46, 40.27, 38.32]",30.72,40.43,53.88
77985,576197.75,6275963.5,"[36.26, 34.74, 33.45, 32.38, 31.53, 30.9, 30.44, 30.35, 30.67, 34.33, 38.46, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.41, 50.19, 47.23, 44.57, 42.19, 40.04, 38.13]",30.35,40.88,54.73
76613,576191.75,6275959.5,"[36.39, 34.86, 33.55, 32.46, 31.6, 30.96, 30.49, 30.4, 32.85, 36.17, 40.02, 44.04, 47.86, 51.18, 53.7, 55.18, 55.27, 53.87, 50.57, 47.55, 44.84, 42.42, 40.23, 38.29]",30.4,41.45,55.27
76644,576191.75,6275897.5,"[36.35, 34.83, 33.52, 32.44, 31.58, 30.94, 30.9, 31.96, 31.97, 35.42, 39.39, 43.5, 47.42, 50.81, 53.39, 54.92, 55.06, 53.68, 50.45, 47.46, 44.77, 42.35, 40.18, 38.24]",30.9,41.31,55.06
76643,576191.75,6275899.5,"[36.35, 34.83, 33.52, 32.44, 31.58, 30.94, 30.9, 31.96, 31.97, 35.42, 39.39, 43.5, 47.42, 50.81, 53.39, 54.92, 55.06, 53.68, 50.45, 47.46, 44.77, 42.35, 40.18, 38.24]",30.9,41.31,55.06
78480,576199.75,6275889.5,"[36.4, 34.86, 33.55, 32.47, 31.6, 30.96, 30.48, 30.35, 30.6, 31.15, 35.78, 40.47, 44.87, 48.67, 51.59, 53.41, 53.8, 52.63, 50.57, 47.56, 44.85, 42.43, 40.24, 38.3]",30.35,40.32,53.8
78478,576199.75,6275893.5,"[36.42, 34.88, 33.57, 32.48, 31.61, 30.96, 30.92, 30.72, 30.92, 31.42, 36.01, 40.66, 45.03, 48.8, 51.71, 53.51, 53.88, 52.7, 50.63, 47.61, 44.89, 42.46, 40.27, 38.32]",30.72,40.43,53.88
77071,576193.75,6275959.5,"[36.39, 34.86, 33.55, 32.46, 31.6, 30.96, 30.49, 30.4, 32.85, 36.17, 40.02, 44.04, 47.86, 51.18, 53.7, 55.18, 55.27, 53.87, 50.57, 47.55, 44.84, 42.42, 40.23, 38.29]",30.4,41.45,55.27
77070,576193.75,6275961.5,"[36.26, 34.74, 33.45, 32.38, 31.53, 30.9, 30.44, 30.35, 30.67, 34.33, 38.46, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.41, 50.19, 47.23, 44.57, 42.19, 40.04, 38.13]",30.35,40.88,54.73
77104,576193.75,6275893.5,"[36.29, 34.77, 33.47, 32.4, 31.54, 30.91, 30.87, 30.68, 30.88, 34.51, 38.61, 42.85, 46.87, 50.35, 53.01, 54.59, 54.79, 53.46, 50.26, 47.3, 44.63, 42.24, 40.08, 38.16]",30.68,40.98,54.79
77103,576193.75,6275895.5,"[36.29, 34.77, 33.47, 32.4, 31.54, 30.91, 30.87, 30.68, 30.88, 34.51, 38.61, 42.85, 46.87, 50.35, 53.01, 54.59, 54.79, 53.46, 50.26, 47.3, 44.63, 42.24, 40.08, 38.16]",30.68,40.98,54.79
77102,576193.75,6275897.5,"[36.12, 34.63, 33.36, 32.3, 31.46, 30.84, 30.81, 31.89, 31.91, 32.26, 36.71, 41.25, 45.53, 49.22, 52.06, 53.8, 54.12, 52.9, 49.8, 46.91, 44.3, 41.96, 39.85, 37.97]",30.81,40.5,54.12
78019,576197.75,6275895.5,"[36.42, 34.88, 33.57, 32.48, 31.61, 30.96, 30.92, 30.72, 30.92, 31.42, 36.01, 40.66, 45.03, 48.8, 51.71, 53.51, 53.88, 52.7, 50.63, 47.61, 44.89, 42.46, 40.27, 38.32]",30.72,40.43,53.88
123580,576395.75,6275457.5,"[31.63, 30.5, 29.46, 28.52, 27.7, 27.0, 26.43, 26.88, 28.07, 29.86, 32.09, 34.55, 37.07, 39.4, 41.4, 41.03, 40.48, 39.67, 38.69, 37.55, 36.37, 35.2, 34.02, 32.86]",26.43,33.6,41.4
123579,576395.75,6275459.5,"[30.23, 29.21, 28.28, 27.43, 26.7, 26.08, 25.57, 26.09, 27.35, 29.2, 31.48, 33.99, 36.56, 38.93, 38.89, 38.73, 38.37, 37.74, 36.9, 35.91, 34.87, 33.82, 32.75, 31.69]",25.57,32.37,38.93
123578,576395.75,6275461.5,"[30.6, 29.56, 28.6, 27.73, 26.97, 26.33, 25.8, 25.58, 26.88, 28.77, 31.08, 33.63, 36.23, 38.63, 38.61, 38.47, 38.14, 38.51, 37.61, 36.56, 35.46, 34.37, 33.26, 32.16]",25.58,32.48,38.63
123577,576395.75,6275463.5,"[32.26, 31.09, 30.0, 29.02, 28.16, 27.42, 26.81, 26.51, 27.73, 29.55, 31.8, 34.29, 36.84, 39.19, 41.2, 40.85, 41.79, 40.87, 39.77, 38.54, 37.28, 36.04, 34.78, 33.56]",26.51,33.97,41.79
123576,576395.75,6275465.5,"[31.41, 30.3, 29.28, 28.35, 27.54, 26.86, 26.29, 26.03, 27.29, 29.15, 31.43, 33.95, 36.52, 38.9, 40.93, 40.61, 40.09, 39.28, 38.32, 37.21, 36.06, 34.91, 33.76, 32.62]",26.03,33.21,40.93
123575,576395.75,6275467.5,"[30.04, 29.04, 28.12, 27.29, 26.56, 25.95, 25.46, 25.27, 26.59, 28.5, 30.83, 33.4, 36.02, 38.44, 38.43, 38.32, 37.99, 37.36, 36.55, 35.59, 34.57, 33.55, 32.5, 31.47]",25.27,31.99,38.44
123588,576395.75,6275441.5,"[34.01, 32.7, 31.48, 30.38, 29.41, 28.57, 27.87, 28.21, 29.29, 30.99, 33.12, 35.5, 37.94, 40.2, 42.13, 43.56, 44.27, 44.12, 42.75, 41.27, 39.78, 38.33, 36.89, 35.49]",27.87,35.76,44.27
123587,576395.75,6275443.5,"[34.08, 32.76, 31.54, 30.43, 29.46, 28.62, 28.21, 28.52, 29.58, 31.26, 33.36, 35.73, 38.15, 40.39, 42.3, 43.71, 44.41, 44.25, 42.87, 41.38, 39.88, 38.42, 36.98, 35.57]",28.21,35.91,44.41
123619,576395.75,6275379.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
123618,576395.75,6275381.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
123617,576395.75,6275383.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
123574,576395.75,6275469.5,"[29.18, 28.25, 27.39, 26.62, 25.95, 25.39, 24.94, 24.79, 26.14, 28.09, 30.46, 33.06, 35.7, 35.95, 36.16, 36.23, 36.08, 35.6, 34.94, 34.11, 33.21, 32.3, 31.36, 30.41]",24.79,30.93,36.23
123573,576395.75,6275471.5,"[29.18, 28.25, 27.39, 26.62, 25.95, 25.39, 24.94, 24.79, 26.14, 28.09, 30.46, 33.06, 35.7, 35.95, 36.16, 36.23, 36.08, 35.6, 34.94, 34.11, 33.21, 32.3, 31.36, 30.41]",24.79,30.93,36.23
123572,576395.75,6275473.5,"[29.18, 28.25, 27.39, 26.62, 25.95, 25.39, 24.94, 24.79, 26.14, 28.09, 30.46, 33.06, 35.7, 35.95, 36.16, 36.23, 36.08, 35.6, 34.94, 34.11, 33.21, 32.3, 31.36, 30.41]",24.79,30.93,36.23
123571,576395.75,6275475.5,"[28.42, 27.55, 26.75, 26.03, 25.4, 24.88, 24.47, 24.36, 24.58, 25.1, 27.71, 30.53, 33.38, 33.82, 34.2, 34.43, 34.38, 34.05, 33.52, 32.8, 32.01, 31.2, 30.34, 29.48]",24.36,29.56,34.43
123581,576395.75,6275455.5,"[31.63, 30.5, 29.46, 28.52, 27.7, 27.0, 26.43, 26.88, 28.07, 29.86, 32.09, 34.55, 37.07, 39.4, 41.4, 41.03, 40.48, 39.67, 38.69, 37.55, 36.37, 35.2, 34.02, 32.86]",26.43,33.6,41.4
124058,576397.75,6275417.5,"[30.2, 29.19, 28.25, 27.41, 26.68, 26.06, 25.86, 26.35, 27.59, 29.42, 31.68, 34.18, 36.73, 39.09, 38.97, 38.75, 38.34, 37.68, 36.85, 35.86, 34.82, 33.78, 32.71, 31.66]",25.86,32.42,39.09
124068,576397.75,6275397.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124067,576397.75,6275399.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124066,576397.75,6275401.5,"[34.51, 33.15, 31.9, 30.76, 29.76, 28.9, 28.47, 28.76, 29.8, 31.45, 33.55, 35.89, 38.3, 40.53, 42.43, 43.83, 44.52, 44.35, 43.59, 42.04, 40.49, 38.98, 37.48, 36.04]",28.47,36.23,44.52
124065,576397.75,6275403.5,"[34.44, 33.09, 31.84, 30.71, 29.71, 28.85, 28.13, 28.44, 29.51, 31.19, 33.3, 35.67, 38.1, 40.34, 42.26, 43.67, 44.37, 44.22, 43.47, 41.93, 40.39, 38.89, 37.4, 35.96]",28.13,36.08,44.37
